Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
142560000,114,4633974,0.0114,12.68,0.100,0.990,0.0371,14,1.69
142570000,100,4634074,0.0100,12.56,0.100,0.990,0.0336,14,1.68
142580000,92,4634166,0.0092,12.66,0.100,0.990,0.0304,14,1.69
142590000,89,4634255,0.0089,12.38,0.100,0.990,0.0300,14,1.66
142600000,91,4634346,0.0091,12.64,0.100,0.990,0.0300,14,1.69
142610000,35,4634381,0.0035,12.94,0.100,0.990,0.4524,14,2.41
142620000,39,4634420,0.0039,12.64,0.100,0.990,0.4094,14,2.34
142630000,77,4634497,0.0077,12.82,0.100,0.990,0.3704,14,2.26
142640000,87,4634584,0.0087,12.63,0.100,0.990,0.3352,14,2.30
142650000,102,4634686,0.0102,13.03,0.100,0.990,0.3033,14,2.19
142660000,127,4634813,0.0127,12.69,0.100,0.990,0.2744,14,2.19
142670000,149,4634962,0.0149,13.00,0.100,0.990,0.2483,14,2.10
142680000,172,4635134,0.0172,12.95,0.100,0.990,0.2247,14,2.09
142690000,177,4635311,0.0177,12.89,0.100,0.990,0.2033,14,1.96
142700000,206,4635517,0.0206,12.75,0.100,0.990,0.1839,14,2.11
142710000,171,4635688,0.0171,12.74,0.100,0.990,0.1664,14,1.97
142720000,225,4635913,0.0225,12.72,0.100,0.990,0.1506,14,1.84
142730000,207,4636120,0.0207,12.89,0.100,0.990,0.1363,14,1.84
142740000,209,4636329,0.0209,12.65,0.100,0.990,0.1233,14,1.97
142750000,192,4636521,0.0192,12.69,0.100,0.990,0.1116,14,1.95
142760000,201,4636722,0.0201,12.86,0.100,0.990,0.1009,14,1.92
142770000,184,4636906,0.0184,12.65,0.100,0.990,0.0913,14,1.84
142780000,179,4637085,0.0179,12.68,0.100,0.990,0.0826,14,1.79
142790000,171,4637256,0.0171,12.72,0.100,0.990,0.0748,14,1.80
142800000,169,4637425,0.0169,12.42,0.100,0.990,0.0677,14,1.80
142810000,128,4637553,0.0128,12.55,0.100,0.990,0.0612,14,1.74
142820000,160,4637713,0.0160,12.57,0.100,0.990,0.0554,14,1.74
142830000,144,4637857,0.0144,12.43,0.100,0.990,0.0501,14,1.71
142840000,127,4637984,0.0127,12.39,0.100,0.990,0.0454,14,1.74
142850000,101,4638085,0.0101,12.54,0.100,0.990,0.0410,14,1.70
142860000,105,4638190,0.0105,12.68,0.100,0.990,0.0371,14,1.79
142870000,85,4638275,0.0085,12.39,0.100,0.990,0.0336,14,1.88
142880000,100,4638375,0.0100,12.51,0.100,0.990,0.0304,14,1.70
142890000,86,4638461,0.0086,12.56,0.100,0.990,0.0300,14,1.77
142900000,88,4638549,0.0088,12.49,0.100,0.990,0.0300,14,1.79
142910000,31,4638580,0.0031,12.94,0.100,0.990,0.4524,14,2.41
142920000,67,4638647,0.0067,13.00,0.100,0.990,0.4094,14,2.47
142930000,62,4638709,0.0062,12.68,0.100,0.990,0.3704,14,2.39
142940000,87,4638796,0.0087,12.80,0.100,0.990,0.3352,14,2.30
142950000,127,4638923,0.0127,12.90,0.100,0.990,0.3033,14,2.24
142960000,111,4639034,0.0111,12.87,0.100,0.990,0.2744,14,2.22
142970000,152,4639186,0.0152,12.97,0.100,0.990,0.2483,14,2.09
142980000,183,4639369,0.0183,12.97,0.100,0.990,0.2247,14,2.05
142990000,213,4639582,0.0213,12.80,0.100,0.990,0.2033,14,1.95
143000000,220,4639802,0.0220,12.76,0.100,0.990,0.1839,14,1.95
143010000,229,4640031,0.0229,12.89,0.100,0.990,0.1664,14,2.08
143020000,183,4640214,0.0183,12.59,0.100,0.990,0.1506,14,1.91
143030000,198,4640412,0.0198,12.81,0.100,0.990,0.1363,14,1.86
143040000,227,4640639,0.0227,12.72,0.100,0.990,0.1233,14,1.90
143050000,187,4640826,0.0187,12.79,0.100,0.990,0.1116,14,1.87
143060000,188,4641014,0.0188,12.74,0.100,0.990,0.1009,14,1.86
143070000,166,4641180,0.0166,12.80,0.100,0.990,0.0913,14,1.78
143080000,186,4641366,0.0186,12.70,0.100,0.990,0.0826,14,1.81
143090000,176,4641542,0.0176,12.66,0.100,0.990,0.0748,14,1.78
143100000,142,4641684,0.0142,12.65,0.100,0.990,0.0677,14,1.83
143110000,144,4641828,0.0144,12.65,0.100,0.990,0.0612,14,1.92
143120000,150,4641978,0.0150,12.57,0.100,0.990,0.0554,14,1.92
143130000,132,4642110,0.0132,12.52,0.100,0.990,0.0501,14,2.51
143140000,109,4642219,0.0109,12.70,0.100,0.990,0.0454,14,1.76
143150000,120,4642339,0.0120,12.46,0.100,0.990,0.0410,14,1.98
143160000,110,4642449,0.0110,12.48,0.100,0.990,0.0371,14,1.78
143170000,91,4642540,0.0091,12.58,0.100,0.990,0.0336,14,1.79
143180000,116,4642656,0.0116,12.67,0.100,0.990,0.0304,14,1.95
143190000,82,4642738,0.0082,12.63,0.100,0.990,0.0300,14,2.16
143200000,77,4642815,0.0077,12.65,0.100,0.990,0.0300,14,1.86
143210000,43,4642858,0.0043,12.91,0.100,0.990,0.4524,14,2.71
143220000,49,4642907,0.0049,12.61,0.100,0.990,0.4094,14,2.44
143230000,66,4642973,0.0066,12.95,0.100,0.990,0.3704,14,2.39
143240000,90,4643063,0.0090,12.94,0.100,0.990,0.3352,14,2.35
143250000,101,4643164,0.0101,12.84,0.100,0.990,0.3033,14,2.19
143260000,121,4643285,0.0121,12.74,0.100,0.990,0.2744,14,2.17
143270000,138,4643423,0.0138,12.95,0.100,0.990,0.2483,14,2.01
143280000,172,4643595,0.0172,12.91,0.100,0.990,0.2247,14,1.98
143290000,167,4643762,0.0167,12.78,0.100,0.990,0.2033,14,1.93
143300000,174,4643936,0.0174,12.89,0.100,0.990,0.1839,14,1.92
143310000,206,4644142,0.0206,12.81,0.100,0.990,0.1664,14,1.91
143320000,217,4644359,0.0217,12.67,0.100,0.990,0.1506,14,1.97
143330000,234,4644593,0.0234,12.68,0.100,0.990,0.1363,14,1.94
143340000,177,4644770,0.0177,12.73,0.100,0.990,0.1233,14,1.96
143350000,202,4644972,0.0202,12.70,0.100,0.990,0.1116,14,1.87
143360000,174,4645146,0.0174,12.55,0.100,0.990,0.1009,14,1.86
143370000,217,4645363,0.0217,12.76,0.100,0.990,0.0913,14,1.89
143380000,176,4645539,0.0176,12.53,0.100,0.990,0.0826,14,1.79
143390000,156,4645695,0.0156,12.69,0.100,0.990,0.0748,14,1.79
143400000,156,4645851,0.0156,12.67,0.100,0.990,0.0677,14,1.77
143410000,152,4646003,0.0152,12.68,0.100,0.990,0.0612,14,1.92
143420000,138,4646141,0.0138,12.71,0.100,0.990,0.0554,14,1.76
143430000,125,4646266,0.0125,12.78,0.100,0.990,0.0501,14,1.75
143440000,112,4646378,0.0112,12.55,0.100,0.990,0.0454,14,1.77
143450000,116,4646494,0.0116,12.48,0.100,0.990,0.0410,14,1.71
143460000,120,4646614,0.0120,12.67,0.100,0.990,0.0371,14,1.71
143470000,99,4646713,0.0099,12.49,0.100,0.990,0.0336,14,1.70
143480000,104,4646817,0.0104,12.51,0.100,0.990,0.0304,14,1.70
143490000,84,4646901,0.0084,12.62,0.100,0.990,0.0300,14,1.68
143500000,107,4647008,0.0107,12.81,0.100,0.990,0.0300,14,1.68
143510000,27,4647035,0.0027,13.19,0.100,0.990,0.4524,14,2.39
143520000,47,4647082,0.0047,12.83,0.100,0.990,0.4094,14,2.44
143530000,76,4647158,0.0076,12.89,0.100,0.990,0.3704,14,2.37
143540000,102,4647260,0.0102,12.72,0.100,0.990,0.3352,14,2.21
143550000,112,4647372,0.0112,12.91,0.100,0.990,0.3033,14,2.16
143560000,135,4647507,0.0135,12.81,0.100,0.990,0.2744,14,2.12
143570000,143,4647650,0.0143,12.94,0.100,0.990,0.2483,14,2.08
143580000,194,4647844,0.0194,12.77,0.100,0.990,0.2247,14,2.06
143590000,184,4648028,0.0184,12.76,0.100,0.990,0.2033,14,1.98
143600000,176,4648204,0.0176,12.84,0.100,0.990,0.1839,14,1.97
143610000,211,4648415,0.0211,12.62,0.100,0.990,0.1664,14,1.94
143620000,194,4648609,0.0194,12.75,0.100,0.990,0.1506,14,1.94
143630000,234,4648843,0.0234,12.68,0.100,0.990,0.1363,14,1.88
143640000,196,4649039,0.0196,12.74,0.100,0.990,0.1233,14,1.85
143650000,202,4649241,0.0202,12.74,0.100,0.990,0.1116,14,1.83
143660000,192,4649433,0.0192,12.90,0.100,0.990,0.1009,14,1.80
143670000,170,4649603,0.0170,12.70,0.100,0.990,0.0913,14,1.79
143680000,204,4649807,0.0204,12.72,0.100,0.990,0.0826,14,1.79
143690000,187,4649994,0.0187,12.70,0.100,0.990,0.0748,14,1.77
143700000,141,4650135,0.0141,12.56,0.100,0.990,0.0677,14,1.78
143710000,164,4650299,0.0164,12.77,0.100,0.990,0.0612,14,1.76
143720000,139,4650438,0.0139,12.82,0.100,0.990,0.0554,14,1.76
143730000,154,4650592,0.0154,12.66,0.100,0.990,0.0501,14,1.82
143740000,134,4650726,0.0134,12.72,0.100,0.990,0.0454,14,1.71
143750000,108,4650834,0.0108,12.73,0.100,0.990,0.0410,14,1.70
143760000,113,4650947,0.0113,12.62,0.100,0.990,0.0371,14,1.70
143770000,86,4651033,0.0086,12.69,0.100,0.990,0.0336,14,1.70
143780000,93,4651126,0.0093,12.61,0.100,0.990,0.0304,14,1.71
143790000,83,4651209,0.0083,12.34,0.100,0.990,0.0300,14,1.72
143800000,96,4651305,0.0096,12.62,0.100,0.990,0.0300,14,1.70
143810000,30,4651335,0.0030,13.13,0.100,0.990,0.4524,14,2.39
143820000,45,4651380,0.0045,13.16,0.100,0.990,0.4094,14,2.33
143830000,61,4651441,0.0061,12.80,0.100,0.990,0.3704,14,2.35
143840000,91,4651532,0.0091,13.00,0.100,0.990,0.3352,14,2.21
143850000,136,4651668,0.0136,12.79,0.100,0.990,0.3033,14,2.15
143860000,157,4651825,0.0157,12.86,0.100,0.990,0.2744,14,2.13
143870000,168,4651993,0.0168,12.77,0.100,0.990,0.2483,14,2.08
143880000,184,4652177,0.0184,12.79,0.100,0.990,0.2247,14,2.04
143890000,176,4652353,0.0176,12.86,0.100,0.990,0.2033,14,1.99
143900000,183,4652536,0.0183,12.72,0.100,0.990,0.1839,14,1.96
143910000,235,4652771,0.0235,12.77,0.100,0.990,0.1664,14,1.93
143920000,205,4652976,0.0205,12.64,0.100,0.990,0.1506,14,1.94
143930000,213,4653189,0.0213,12.89,0.100,0.990,0.1363,14,1.90
143940000,219,4653408,0.0219,12.69,0.100,0.990,0.1233,14,1.88
143950000,202,4653610,0.0202,12.86,0.100,0.990,0.1116,14,1.84
143960000,192,4653802,0.0192,12.68,0.100,0.990,0.1009,14,1.83
143970000,185,4653987,0.0185,12.72,0.100,0.990,0.0913,14,1.80
143980000,173,4654160,0.0173,12.60,0.100,0.990,0.0826,14,1.83
143990000,166,4654326,0.0166,12.53,0.100,0.990,0.0748,14,1.77
144000000,158,4654484,0.0158,12.62,0.100,0.990,0.0677,14,1.76
144010000,152,4654636,0.0152,12.65,0.100,0.990,0.0612,14,1.75
144020000,149,4654785,0.0149,12.66,0.100,0.990,0.0554,14,1.77
144030000,137,4654922,0.0137,12.64,0.100,0.990,0.0501,14,1.72
144040000,127,4655049,0.0127,12.44,0.100,0.990,0.0454,14,1.72
144050000,94,4655143,0.0094,12.47,0.100,0.990,0.0410,14,1.70
144060000,124,4655267,0.0124,12.73,0.100,0.990,0.0371,14,1.71
144070000,93,4655360,0.0093,12.53,0.100,0.990,0.0336,14,1.70
144080000,88,4655448,0.0088,12.36,0.100,0.990,0.0304,14,1.78
144090000,89,4655537,0.0089,12.70,0.100,0.990,0.0300,14,1.69
144100000,84,4655621,0.0084,12.40,0.100,0.990,0.0300,14,1.72
144110000,27,4655648,0.0027,13.56,0.100,0.990,0.4524,14,2.43
144120000,68,4655716,0.0068,12.75,0.100,0.990,0.4094,14,2.34
144130000,57,4655773,0.0057,12.93,0.100,0.990,0.3704,14,2.28
144140000,97,4655870,0.0097,12.80,0.100,0.990,0.3352,14,2.33
144150000,107,4655977,0.0107,12.95,0.100,0.990,0.3033,14,2.16
144160000,124,4656101,0.0124,12.90,0.100,0.990,0.2744,14,2.13
144170000,163,4656264,0.0163,12.66,0.100,0.990,0.2483,14,2.08
144180000,153,4656417,0.0153,12.67,0.100,0.990,0.2247,14,2.06
144190000,203,4656620,0.0203,12.76,0.100,0.990,0.2033,14,2.00
144200000,188,4656808,0.0188,12.68,0.100,0.990,0.1839,14,1.97
144210000,193,4657001,0.0193,12.64,0.100,0.990,0.1664,14,1.94
144220000,202,4657203,0.0202,12.75,0.100,0.990,0.1506,14,1.91
144230000,196,4657399,0.0196,12.86,0.100,0.990,0.1363,14,1.88
144240000,179,4657578,0.0179,12.83,0.100,0.990,0.1233,14,2.14
144250000,195,4657773,0.0195,12.80,0.100,0.990,0.1116,14,1.92
144260000,218,4657991,0.0218,12.69,0.100,0.990,0.1009,14,1.98
144270000,166,4658157,0.0166,12.56,0.100,0.990,0.0913,14,2.67
144280000,182,4658339,0.0182,12.61,0.100,0.990,0.0826,14,2.22
144290000,157,4658496,0.0157,12.70,0.100,0.990,0.0748,14,2.88
144300000,148,4658644,0.0148,12.57,0.100,0.990,0.0677,14,2.03
144310000,171,4658815,0.0171,12.64,0.100,0.990,0.0612,14,2.53
144320000,159,4658974,0.0159,12.69,0.100,0.990,0.0554,14,2.31
144330000,127,4659101,0.0127,12.67,0.100,0.990,0.0501,14,1.97
144340000,128,4659229,0.0128,12.46,0.100,0.990,0.0454,14,1.79
144350000,113,4659342,0.0113,12.64,0.100,0.990,0.0410,14,1.80
144360000,113,4659455,0.0113,12.88,0.100,0.990,0.0371,14,1.78
144370000,108,4659563,0.0108,12.59,0.100,0.990,0.0336,14,2.18
144380000,73,4659636,0.0073,12.36,0.100,0.990,0.0304,14,2.16
144390000,83,4659719,0.0083,12.60,0.100,0.990,0.0300,14,1.81
144400000,87,4659806,0.0087,12.76,0.100,0.990,0.0300,14,1.81
144410000,40,4659846,0.0040,12.97,0.100,0.990,0.4524,14,2.74
144420000,66,4659912,0.0066,12.73,0.100,0.990,0.4094,14,2.56
144430000,55,4659967,0.0055,13.04,0.100,0.990,0.3704,14,2.34
144440000,90,4660057,0.0090,12.86,0.100,0.990,0.3352,14,2.29
144450000,104,4660161,0.0104,12.89,0.100,0.990,0.3033,14,2.23
144460000,127,4660288,0.0127,12.80,0.100,0.990,0.2744,14,2.16
144470000,154,4660442,0.0154,12.84,0.100,0.990,0.2483,14,2.12
144480000,157,4660599,0.0157,12.89,0.100,0.990,0.2247,14,2.07
144490000,198,4660797,0.0198,12.80,0.100,0.990,0.2033,14,2.03
144500000,191,4660988,0.0191,12.74,0.100,0.990,0.1839,14,2.00
144510000,165,4661153,0.0165,12.84,0.100,0.990,0.1664,14,2.07
144520000,213,4661366,0.0213,12.86,0.100,0.990,0.1506,14,1.95
144530000,228,4661594,0.0228,12.68,0.100,0.990,0.1363,14,1.93
144540000,220,4661814,0.0220,12.70,0.100,0.990,0.1233,14,1.89
144550000,194,4662008,0.0194,12.62,0.100,0.990,0.1116,14,1.87
144560000,192,4662200,0.0192,12.58,0.100,0.990,0.1009,14,1.96
144570000,202,4662402,0.0202,12.76,0.100,0.990,0.0913,14,1.81
144580000,193,4662595,0.0193,12.59,0.100,0.990,0.0826,14,1.81
144590000,183,4662778,0.0183,12.61,0.100,0.990,0.0748,14,1.77
144600000,181,4662959,0.0181,12.70,0.100,0.990,0.0677,14,1.77
144610000,127,4663086,0.0127,12.64,0.100,0.990,0.0612,14,1.82
144620000,141,4663227,0.0141,12.71,0.100,0.990,0.0554,14,1.73
144630000,141,4663368,0.0141,12.52,0.100,0.990,0.0501,14,1.72
144640000,137,4663505,0.0137,12.68,0.100,0.990,0.0454,14,1.71
144650000,117,4663622,0.0117,12.68,0.100,0.990,0.0410,14,1.75
144660000,84,4663706,0.0084,12.83,0.100,0.990,0.0371,14,1.70
144670000,96,4663802,0.0096,12.38,0.100,0.990,0.0336,14,1.69
144680000,80,4663882,0.0080,12.62,0.100,0.990,0.0304,14,1.68
144690000,102,4663984,0.0102,12.65,0.100,0.990,0.0300,14,1.69
144700000,95,4664079,0.0095,12.54,0.100,0.990,0.0300,14,1.70
144710000,31,4664110,0.0031,12.87,0.100,0.990,0.4524,14,2.39
144720000,56,4664166,0.0056,12.86,0.100,0.990,0.4094,14,2.34
144730000,50,4664216,0.0050,12.86,0.100,0.990,0.3704,14,2.37
144740000,83,4664299,0.0083,13.01,0.100,0.990,0.3352,14,2.33
144750000,121,4664420,0.0121,12.92,0.100,0.990,0.3033,14,2.32
144760000,139,4664559,0.0139,12.68,0.100,0.990,0.2744,14,2.28
144770000,158,4664717,0.0158,12.82,0.100,0.990,0.2483,14,2.16
144780000,159,4664876,0.0159,12.81,0.100,0.990,0.2247,14,2.10
144790000,175,4665051,0.0175,12.79,0.100,0.990,0.2033,14,2.07
144800000,191,4665242,0.0191,12.80,0.100,0.990,0.1839,14,2.10
144810000,224,4665466,0.0224,12.76,0.100,0.990,0.1664,14,2.05
144820000,207,4665673,0.0207,12.71,0.100,0.990,0.1506,14,1.97
144830000,187,4665860,0.0187,12.78,0.100,0.990,0.1363,14,2.09
144840000,203,4666063,0.0203,12.68,0.100,0.990,0.1233,14,1.98
144850000,171,4666234,0.0171,12.63,0.100,0.990,0.1116,14,1.95
144860000,198,4666432,0.0198,12.68,0.100,0.990,0.1009,14,1.94
144870000,172,4666604,0.0172,12.78,0.100,0.990,0.0913,14,1.84
144880000,164,4666768,0.0164,12.68,0.100,0.990,0.0826,14,1.86
144890000,159,4666927,0.0159,12.69,0.100,0.990,0.0748,14,1.79
144900000,140,4667067,0.0140,12.58,0.100,0.990,0.0677,14,1.82
144910000,171,4667238,0.0171,12.47,0.100,0.990,0.0612,14,1.86
144920000,151,4667389,0.0151,12.58,0.100,0.990,0.0554,14,1.84
144930000,107,4667496,0.0107,12.77,0.100,0.990,0.0501,14,1.74
144940000,105,4667601,0.0105,12.84,0.100,0.990,0.0454,14,1.74
144950000,111,4667712,0.0111,12.74,0.100,0.990,0.0410,14,1.80
144960000,105,4667817,0.0105,12.61,0.100,0.990,0.0371,14,1.71
144970000,97,4667914,0.0097,12.78,0.100,0.990,0.0336,14,1.71
144980000,93,4668007,0.0093,12.42,0.100,0.990,0.0304,14,1.68
144990000,80,4668087,0.0080,12.66,0.100,0.990,0.0300,14,1.70
145000000,83,4668170,0.0083,12.87,0.100,0.990,0.0300,14,1.74
145010000,38,4668208,0.0038,13.21,0.100,0.990,0.4524,14,2.39
145020000,53,4668261,0.0053,12.77,0.100,0.990,0.4094,14,2.33
145030000,70,4668331,0.0070,12.74,0.100,0.990,0.3704,14,2.28
145040000,105,4668436,0.0105,12.89,0.100,0.990,0.3352,14,2.23
145050000,88,4668524,0.0088,12.72,0.100,0.990,0.3033,14,2.14
145060000,120,4668644,0.0120,12.82,0.100,0.990,0.2744,14,2.11
145070000,148,4668792,0.0148,12.85,0.100,0.990,0.2483,14,2.08
145080000,162,4668954,0.0162,12.82,0.100,0.990,0.2247,14,2.09
145090000,167,4669121,0.0167,12.83,0.100,0.990,0.2033,14,1.98
145100000,184,4669305,0.0184,12.82,0.100,0.990,0.1839,14,1.93
145110000,206,4669511,0.0206,12.77,0.100,0.990,0.1664,14,1.92
145120000,199,4669710,0.0199,12.72,0.100,0.990,0.1506,14,1.89
145130000,244,4669954,0.0244,12.81,0.100,0.990,0.1363,14,1.91
145140000,226,4670180,0.0226,12.74,0.100,0.990,0.1233,14,1.95
145150000,202,4670382,0.0202,12.65,0.100,0.990,0.1116,14,1.91
145160000,205,4670587,0.0205,12.69,0.100,0.990,0.1009,14,1.89
145170000,188,4670775,0.0188,12.69,0.100,0.990,0.0913,14,1.82
145180000,169,4670944,0.0169,12.73,0.100,0.990,0.0826,14,1.81
145190000,158,4671102,0.0158,12.77,0.100,0.990,0.0748,14,1.82
145200000,157,4671259,0.0157,12.71,0.100,0.990,0.0677,14,1.78
145210000,141,4671400,0.0141,12.55,0.100,0.990,0.0612,14,1.76
145220000,143,4671543,0.0143,12.61,0.100,0.990,0.0554,14,1.77
145230000,155,4671698,0.0155,12.54,0.100,0.990,0.0501,14,1.75
145240000,127,4671825,0.0127,12.59,0.100,0.990,0.0454,14,1.83
145250000,93,4671918,0.0093,12.52,0.100,0.990,0.0410,14,1.72
145260000,94,4672012,0.0094,12.52,0.100,0.990,0.0371,14,1.72
145270000,95,4672107,0.0095,12.52,0.100,0.990,0.0336,14,1.73
145280000,97,4672204,0.0097,12.56,0.100,0.990,0.0304,14,1.72
145290000,89,4672293,0.0089,12.66,0.100,0.990,0.0300,14,1.71
145300000,82,4672375,0.0082,12.57,0.100,0.990,0.0300,14,1.73
145310000,29,4672404,0.0029,12.62,0.100,0.990,0.4524,14,2.55
145320000,54,4672458,0.0054,12.74,0.100,0.990,0.4094,14,2.69
145330000,57,4672515,0.0057,12.93,0.100,0.990,0.3704,14,2.33
145340000,79,4672594,0.0079,12.87,0.100,0.990,0.3352,14,2.33
145350000,104,4672698,0.0104,12.90,0.100,0.990,0.3033,14,2.18
145360000,134,4672832,0.0134,12.95,0.100,0.990,0.2744,14,2.20
145370000,157,4672989,0.0157,12.84,0.100,0.990,0.2483,14,2.16
145380000,167,4673156,0.0167,12.87,0.100,0.990,0.2247,14,2.35
145390000,182,4673338,0.0182,12.85,0.100,0.990,0.2033,14,2.12
145400000,194,4673532,0.0194,12.86,0.100,0.990,0.1839,14,2.09
145410000,190,4673722,0.0190,12.74,0.100,0.990,0.1664,14,1.97
145420000,209,4673931,0.0209,12.78,0.100,0.990,0.1506,14,2.04
145430000,219,4674150,0.0219,12.78,0.100,0.990,0.1363,14,1.98
145440000,185,4674335,0.0185,12.66,0.100,0.990,0.1233,14,1.97
145450000,181,4674516,0.0181,12.81,0.100,0.990,0.1116,14,1.90
145460000,189,4674705,0.0189,12.78,0.100,0.990,0.1009,14,1.84
145470000,187,4674892,0.0187,12.73,0.100,0.990,0.0913,14,1.84
145480000,183,4675075,0.0183,12.78,0.100,0.990,0.0826,14,1.81
145490000,171,4675246,0.0171,12.60,0.100,0.990,0.0748,14,1.81
145500000,173,4675419,0.0173,12.64,0.100,0.990,0.0677,14,1.90
145510000,141,4675560,0.0141,12.76,0.100,0.990,0.0612,14,1.77
145520000,135,4675695,0.0135,12.75,0.100,0.990,0.0554,14,1.77
145530000,127,4675822,0.0127,12.53,0.100,0.990,0.0501,14,1.80
145540000,124,4675946,0.0124,12.56,0.100,0.990,0.0454,14,1.83
145550000,101,4676047,0.0101,12.42,0.100,0.990,0.0410,14,1.73
145560000,112,4676159,0.0112,12.34,0.100,0.990,0.0371,14,1.72
145570000,115,4676274,0.0115,12.66,0.100,0.990,0.0336,14,1.70
145580000,81,4676355,0.0081,12.74,0.100,0.990,0.0304,14,1.73
145590000,80,4676435,0.0080,12.51,0.100,0.990,0.0300,14,1.75
145600000,89,4676524,0.0089,12.48,0.100,0.990,0.0300,14,1.76
145610000,38,4676562,0.0038,13.11,0.100,0.990,0.4524,14,2.52
145620000,41,4676603,0.0041,12.93,0.100,0.990,0.4094,14,2.40
145630000,73,4676676,0.0073,12.68,0.100,0.990,0.3704,14,2.33
145640000,119,4676795,0.0119,12.82,0.100,0.990,0.3352,14,2.25
145650000,89,4676884,0.0089,12.82,0.100,0.990,0.3033,14,2.18
145660000,132,4677016,0.0132,12.78,0.100,0.990,0.2744,14,2.21
145670000,152,4677168,0.0152,12.79,0.100,0.990,0.2483,14,2.10
145680000,170,4677338,0.0170,12.78,0.100,0.990,0.2247,14,2.07
145690000,176,4677514,0.0176,12.61,0.100,0.990,0.2033,14,2.02
145700000,187,4677701,0.0187,12.71,0.100,0.990,0.1839,14,1.99
145710000,173,4677874,0.0173,12.84,0.100,0.990,0.1664,14,1.96
145720000,196,4678070,0.0196,12.64,0.100,0.990,0.1506,14,1.97
145730000,196,4678266,0.0196,12.59,0.100,0.990,0.1363,14,1.89
145740000,202,4678468,0.0202,12.72,0.100,0.990,0.1233,14,1.93
145750000,205,4678673,0.0205,12.62,0.100,0.990,0.1116,14,1.96
145760000,198,4678871,0.0198,12.76,0.100,0.990,0.1009,14,1.84
145770000,180,4679051,0.0180,12.71,0.100,0.990,0.0913,14,1.87
145780000,195,4679246,0.0195,12.76,0.100,0.990,0.0826,14,1.86
145790000,177,4679423,0.0177,12.62,0.100,0.990,0.0748,14,1.79
145800000,165,4679588,0.0165,12.73,0.100,0.990,0.0677,14,1.79
145810000,160,4679748,0.0160,12.72,0.100,0.990,0.0612,14,1.79
145820000,142,4679890,0.0142,12.70,0.100,0.990,0.0554,14,1.78
145830000,157,4680047,0.0157,12.62,0.100,0.990,0.0501,14,1.77
145840000,116,4680163,0.0116,12.77,0.100,0.990,0.0454,14,1.76
145850000,115,4680278,0.0115,12.55,0.100,0.990,0.0410,14,1.81
145860000,117,4680395,0.0117,12.68,0.100,0.990,0.0371,14,1.73
145870000,89,4680484,0.0089,12.72,0.100,0.990,0.0336,14,1.73
145880000,86,4680570,0.0086,12.51,0.100,0.990,0.0304,14,1.77
145890000,70,4680640,0.0070,12.71,0.100,0.990,0.0300,14,1.75
145900000,99,4680739,0.0099,12.53,0.100,0.990,0.0300,14,1.71
145910000,43,4680782,0.0043,12.81,0.100,0.990,0.4524,14,2.46
145920000,54,4680836,0.0054,12.89,0.100,0.990,0.4094,14,2.39
145930000,60,4680896,0.0060,12.78,0.100,0.990,0.3704,14,2.31
145940000,88,4680984,0.0088,12.95,0.100,0.990,0.3352,14,2.27
145950000,113,4681097,0.0113,12.83,0.100,0.990,0.3033,14,2.20
145960000,116,4681213,0.0116,12.85,0.100,0.990,0.2744,14,2.16
145970000,149,4681362,0.0149,12.70,0.100,0.990,0.2483,14,2.27
145980000,152,4681514,0.0152,12.89,0.100,0.990,0.2247,14,2.07
145990000,198,4681712,0.0198,12.70,0.100,0.990,0.2033,14,2.01
146000000,186,4681898,0.0186,12.83,0.100,0.990,0.1839,14,2.02
146010000,213,4682111,0.0213,12.82,0.100,0.990,0.1664,14,2.00
146020000,185,4682296,0.0185,12.68,0.100,0.990,0.1506,14,1.94
146030000,202,4682498,0.0202,12.64,0.100,0.990,0.1363,14,1.91
146040000,210,4682708,0.0210,12.82,0.100,0.990,0.1233,14,1.95
146050000,199,4682907,0.0199,12.79,0.100,0.990,0.1116,14,1.89
146060000,202,4683109,0.0202,12.65,0.100,0.990,0.1009,14,1.97
146070000,189,4683298,0.0189,12.94,0.100,0.990,0.0913,14,1.83
146080000,196,4683494,0.0196,12.67,0.100,0.990,0.0826,14,1.81
146090000,177,4683671,0.0177,12.71,0.100,0.990,0.0748,14,1.81
146100000,170,4683841,0.0170,12.72,0.100,0.990,0.0677,14,1.79
146110000,166,4684007,0.0166,12.79,0.100,0.990,0.0612,14,1.78
146120000,170,4684177,0.0170,12.59,0.100,0.990,0.0554,14,1.83
146130000,152,4684329,0.0152,12.55,0.100,0.990,0.0501,14,1.78
146140000,124,4684453,0.0124,12.64,0.100,0.990,0.0454,14,1.79
146150000,126,4684579,0.0126,12.48,0.100,0.990,0.0410,14,1.75
146160000,108,4684687,0.0108,12.58,0.100,0.990,0.0371,14,1.77
146170000,112,4684799,0.0112,12.71,0.100,0.990,0.0336,14,1.78
146180000,103,4684902,0.0103,12.23,0.100,0.990,0.0304,14,1.71
146190000,83,4684985,0.0083,12.51,0.100,0.990,0.0300,14,1.72
146200000,87,4685072,0.0087,12.59,0.100,0.990,0.0300,14,1.77
146210000,35,4685107,0.0035,13.06,0.100,0.990,0.4524,14,2.48
