Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
1978200000,1428,30151382,0.0143,12.50,0.100,0.990,0.0541,14,18.45
1978300000,1280,30152662,0.0128,12.60,0.100,0.990,0.0490,14,18.22
1978400000,1249,30153911,0.0125,12.50,0.100,0.990,0.0443,14,18.19
1978500000,1131,30155042,0.0113,12.55,0.100,0.990,0.0401,14,18.22
1978600000,1071,30156113,0.0107,12.52,0.100,0.990,0.0363,14,17.94
1978700000,1005,30157118,0.0100,12.54,0.100,0.990,0.0328,14,18.06
1978800000,909,30158027,0.0091,12.48,0.100,0.990,0.0300,14,17.90
1978900000,873,30158900,0.0087,12.51,0.100,0.990,0.0300,14,17.96
1979000000,770,30159670,0.0077,12.80,0.100,0.990,0.3619,14,23.48
1979100000,1048,30160718,0.0105,12.69,0.100,0.990,0.3275,14,23.05
1979200000,1284,30162002,0.0128,12.76,0.100,0.990,0.2963,14,22.46
1979300000,1460,30163462,0.0146,12.77,0.100,0.990,0.2681,14,22.13
1979400000,1655,30165117,0.0165,12.74,0.100,0.990,0.2426,14,21.62
1979500000,1741,30166858,0.0174,12.74,0.100,0.990,0.2195,14,21.32
1979600000,1969,30168827,0.0197,12.70,0.100,0.990,0.1986,14,20.85
1979700000,1985,30170812,0.0198,12.68,0.100,0.990,0.1797,14,20.72
1979800000,2070,30172882,0.0207,12.71,0.100,0.990,0.1626,14,20.18
1979900000,2125,30175007,0.0213,12.72,0.100,0.990,0.1472,14,20.22
1980000000,2047,30177054,0.0205,12.70,0.100,0.990,0.1331,14,19.73
1980100000,2105,30179159,0.0210,12.64,0.100,0.990,0.1205,14,19.63
1980200000,1975,30181134,0.0198,12.73,0.100,0.990,0.1090,14,19.27
1980300000,1961,30183095,0.0196,12.62,0.100,0.990,0.0986,14,19.36
1980400000,1951,30185046,0.0195,12.63,0.100,0.990,0.0893,14,18.85
1980500000,1839,30186885,0.0184,12.60,0.100,0.990,0.0808,14,19.00
1980600000,1641,30188526,0.0164,12.56,0.100,0.990,0.0731,14,18.81
1980700000,1651,30190177,0.0165,12.62,0.100,0.990,0.0661,14,18.77
1980800000,1491,30191668,0.0149,12.56,0.100,0.990,0.0598,14,18.44
1980900000,1445,30193113,0.0144,12.57,0.100,0.990,0.0541,14,18.33
1981000000,1314,30194427,0.0131,12.55,0.100,0.990,0.0490,14,18.29
1981100000,1305,30195732,0.0131,12.57,0.100,0.990,0.0443,14,18.13
1981200000,1108,30196840,0.0111,12.58,0.100,0.990,0.0401,14,18.32
1981300000,1050,30197890,0.0105,12.52,0.100,0.990,0.0363,14,17.97
1981400000,971,30198861,0.0097,12.58,0.100,0.990,0.0328,14,18.07
1981500000,867,30199728,0.0087,12.49,0.100,0.990,0.0300,14,17.89
1981600000,891,30200619,0.0089,12.51,0.100,0.990,0.0300,14,17.98
1981700000,798,30201417,0.0080,12.85,0.100,0.990,0.3619,14,23.50
1981800000,1022,30202439,0.0102,12.86,0.100,0.990,0.3275,14,23.17
1981900000,1257,30203696,0.0126,12.83,0.100,0.990,0.2963,14,22.48
1982000000,1454,30205150,0.0145,12.83,0.100,0.990,0.2681,14,21.74
1982100000,1609,30206759,0.0161,12.77,0.100,0.990,0.2426,14,21.47
1982200000,1832,30208591,0.0183,12.74,0.100,0.990,0.2195,14,20.92
1982300000,1940,30210531,0.0194,12.73,0.100,0.990,0.1986,14,20.62
1982400000,2043,30212574,0.0204,12.77,0.100,0.990,0.1797,14,20.43
1982500000,2096,30214670,0.0210,12.66,0.100,0.990,0.1626,14,20.04
1982600000,2101,30216771,0.0210,12.71,0.100,0.990,0.1472,14,19.76
1982700000,2139,30218910,0.0214,12.69,0.100,0.990,0.1331,14,19.54
1982800000,2091,30221001,0.0209,12.68,0.100,0.990,0.1205,14,19.31
1982900000,2073,30223074,0.0207,12.62,0.100,0.990,0.1090,14,19.11
1983000000,2036,30225110,0.0204,12.64,0.100,0.990,0.0986,14,19.16
1983100000,1890,30227000,0.0189,12.63,0.100,0.990,0.0893,14,18.76
1983200000,1685,30228685,0.0169,12.59,0.100,0.990,0.0808,14,18.70
1983300000,1636,30230321,0.0164,12.57,0.100,0.990,0.0731,14,18.71
1983400000,1572,30231893,0.0157,12.60,0.100,0.990,0.0661,14,18.35
1983500000,1582,30233475,0.0158,12.56,0.100,0.990,0.0598,14,18.26
1983600000,1466,30234941,0.0147,12.49,0.100,0.990,0.0541,14,18.14
1983700000,1327,30236268,0.0133,12.55,0.100,0.990,0.0490,14,18.16
1983800000,1164,30237432,0.0116,12.57,0.100,0.990,0.0443,14,18.04
1983900000,1181,30238613,0.0118,12.57,0.100,0.990,0.0401,14,17.86
1984000000,1048,30239661,0.0105,12.56,0.100,0.990,0.0363,14,17.91
1984100000,1030,30240691,0.0103,12.53,0.100,0.990,0.0328,14,17.76
1984200000,910,30241601,0.0091,12.56,0.100,0.990,0.0300,14,17.69
1984300000,827,30242428,0.0083,12.51,0.100,0.990,0.0300,14,17.76
1984400000,759,30243187,0.0076,12.79,0.100,0.990,0.3619,14,23.33
1984500000,1004,30244191,0.0100,12.80,0.100,0.990,0.3275,14,22.67
1984600000,1234,30245425,0.0123,12.74,0.100,0.990,0.2963,14,22.25
1984700000,1451,30246876,0.0145,12.78,0.100,0.990,0.2681,14,21.88
1984800000,1649,30248525,0.0165,12.77,0.100,0.990,0.2426,14,21.46
1984900000,1836,30250361,0.0184,12.79,0.100,0.990,0.2195,14,21.07
1985000000,1875,30252236,0.0187,12.75,0.100,0.990,0.1986,14,20.65
1985100000,2046,30254282,0.0205,12.78,0.100,0.990,0.1797,14,20.39
1985200000,2059,30256341,0.0206,12.71,0.100,0.990,0.1626,14,20.04
1985300000,2073,30258414,0.0207,12.72,0.100,0.990,0.1472,14,19.80
1985400000,2129,30260543,0.0213,12.68,0.100,0.990,0.1331,14,19.47
1985500000,2048,30262591,0.0205,12.67,0.100,0.990,0.1205,14,19.29
1985600000,2044,30264635,0.0204,12.72,0.100,0.990,0.1090,14,19.16
1985700000,1991,30266626,0.0199,12.64,0.100,0.990,0.0986,14,18.95
1985800000,1883,30268509,0.0188,12.63,0.100,0.990,0.0893,14,18.90
1985900000,1853,30270362,0.0185,12.61,0.100,0.990,0.0808,14,18.72
1986000000,1638,30272000,0.0164,12.57,0.100,0.990,0.0731,14,18.56
1986100000,1664,30273664,0.0166,12.54,0.100,0.990,0.0661,14,18.47
1986200000,1492,30275156,0.0149,12.56,0.100,0.990,0.0598,14,18.27
1986300000,1455,30276611,0.0146,12.61,0.100,0.990,0.0541,14,18.33
1986400000,1339,30277950,0.0134,12.56,0.100,0.990,0.0490,14,18.27
1986500000,1234,30279184,0.0123,12.55,0.100,0.990,0.0443,14,17.93
1986600000,1178,30280362,0.0118,12.50,0.100,0.990,0.0401,14,17.91
1986700000,1057,30281419,0.0106,12.51,0.100,0.990,0.0363,14,17.95
1986800000,968,30282387,0.0097,12.56,0.100,0.990,0.0328,14,17.80
1986900000,902,30283289,0.0090,12.59,0.100,0.990,0.0300,14,17.70
1987000000,884,30284173,0.0088,12.51,0.100,0.990,0.0300,14,17.74
1987100000,789,30284962,0.0079,12.77,0.100,0.990,0.3619,14,23.28
1987200000,1009,30285971,0.0101,12.81,0.100,0.990,0.3275,14,22.81
1987300000,1175,30287146,0.0118,12.72,0.100,0.990,0.2963,14,22.23
1987400000,1492,30288638,0.0149,12.74,0.100,0.990,0.2681,14,21.80
1987500000,1591,30290229,0.0159,12.76,0.100,0.990,0.2426,14,21.38
1987600000,1753,30291982,0.0175,12.73,0.100,0.990,0.2195,14,21.12
1987700000,1936,30293918,0.0194,12.72,0.100,0.990,0.1986,14,20.65
1987800000,2009,30295927,0.0201,12.72,0.100,0.990,0.1797,14,20.40
1987900000,2115,30298042,0.0211,12.71,0.100,0.990,0.1626,14,20.08
1988000000,2117,30300159,0.0212,12.67,0.100,0.990,0.1472,14,19.76
1988100000,2167,30302326,0.0217,12.64,0.100,0.990,0.1331,14,19.59
1988200000,2132,30304458,0.0213,12.65,0.100,0.990,0.1205,14,19.26
1988300000,2039,30306497,0.0204,12.66,0.100,0.990,0.1090,14,19.13
1988400000,2002,30308499,0.0200,12.63,0.100,0.990,0.0986,14,19.10
1988500000,1808,30310307,0.0181,12.62,0.100,0.990,0.0893,14,18.94
1988600000,1819,30312126,0.0182,12.64,0.100,0.990,0.0808,14,18.70
1988700000,1691,30313817,0.0169,12.56,0.100,0.990,0.0731,14,18.46
1988800000,1669,30315486,0.0167,12.58,0.100,0.990,0.0661,14,18.44
1988900000,1521,30317007,0.0152,12.57,0.100,0.990,0.0598,14,18.29
1989000000,1412,30318419,0.0141,12.57,0.100,0.990,0.0541,14,18.14
1989100000,1291,30319710,0.0129,12.56,0.100,0.990,0.0490,14,19.71
1989200000,1214,30320924,0.0121,12.54,0.100,0.990,0.0443,14,18.17
1989300000,1144,30322068,0.0114,12.49,0.100,0.990,0.0401,14,18.15
1989400000,1052,30323120,0.0105,12.52,0.100,0.990,0.0363,14,18.20
1989500000,965,30324085,0.0097,12.45,0.100,0.990,0.0328,14,17.90
1989600000,858,30324943,0.0086,12.56,0.100,0.990,0.0300,14,17.82
1989700000,892,30325835,0.0089,12.60,0.100,0.990,0.0300,14,17.75
1989800000,804,30326639,0.0080,12.81,0.100,0.990,0.3619,14,23.56
1989900000,991,30327630,0.0099,12.76,0.100,0.990,0.3275,14,22.91
1990000000,1220,30328850,0.0122,12.77,0.100,0.990,0.2963,14,22.37
1990100000,1392,30330242,0.0139,12.76,0.100,0.990,0.2681,14,21.97
1990200000,1586,30331828,0.0159,12.76,0.100,0.990,0.2426,14,21.44
1990300000,1714,30333542,0.0171,12.71,0.100,0.990,0.2195,14,21.28
1990400000,1875,30335417,0.0187,12.74,0.100,0.990,0.1986,14,20.76
1990500000,2016,30337433,0.0202,12.72,0.100,0.990,0.1797,14,20.39
1990600000,2042,30339475,0.0204,12.72,0.100,0.990,0.1626,14,20.17
1990700000,2124,30341599,0.0212,12.64,0.100,0.990,0.1472,14,20.05
1990800000,2023,30343622,0.0202,12.69,0.100,0.990,0.1331,14,19.59
1990900000,2072,30345694,0.0207,12.66,0.100,0.990,0.1205,14,19.37
1991000000,2031,30347725,0.0203,12.67,0.100,0.990,0.1090,14,19.22
1991100000,1984,30349709,0.0198,12.62,0.100,0.990,0.0986,14,19.09
1991200000,1981,30351690,0.0198,12.59,0.100,0.990,0.0893,14,19.04
1991300000,1832,30353522,0.0183,12.64,0.100,0.990,0.0808,14,18.76
1991400000,1697,30355219,0.0170,12.59,0.100,0.990,0.0731,14,18.51
1991500000,1587,30356806,0.0159,12.62,0.100,0.990,0.0661,14,18.40
1991600000,1502,30358308,0.0150,12.55,0.100,0.990,0.0598,14,18.53
1991700000,1446,30359754,0.0145,12.57,0.100,0.990,0.0541,14,18.23
1991800000,1353,30361107,0.0135,12.58,0.100,0.990,0.0490,14,18.11
1991900000,1255,30362362,0.0126,12.58,0.100,0.990,0.0443,14,18.11
1992000000,1185,30363547,0.0118,12.57,0.100,0.990,0.0401,14,17.94
1992100000,1065,30364612,0.0106,12.58,0.100,0.990,0.0363,14,17.84
1992200000,1008,30365620,0.0101,12.55,0.100,0.990,0.0328,14,18.08
1992300000,858,30366478,0.0086,12.50,0.100,0.990,0.0300,14,17.79
1992400000,869,30367347,0.0087,12.54,0.100,0.990,0.0300,14,18.20
1992500000,789,30368136,0.0079,12.79,0.100,0.990,0.3619,14,23.32
1992600000,1090,30369226,0.0109,12.76,0.100,0.990,0.3275,14,22.90
1992700000,1293,30370519,0.0129,12.80,0.100,0.990,0.2963,14,22.28
1992800000,1376,30371895,0.0138,12.78,0.100,0.990,0.2681,14,21.97
1992900000,1586,30373481,0.0159,12.76,0.100,0.990,0.2426,14,21.82
1993000000,1787,30375268,0.0179,12.72,0.100,0.990,0.2195,14,21.27
1993100000,1929,30377197,0.0193,12.77,0.100,0.990,0.1986,14,20.80
1993200000,2053,30379250,0.0205,12.66,0.100,0.990,0.1797,14,20.34
1993300000,2121,30381371,0.0212,12.71,0.100,0.990,0.1626,14,20.12
1993400000,2117,30383488,0.0212,12.69,0.100,0.990,0.1472,14,19.90
1993500000,2022,30385510,0.0202,12.69,0.100,0.990,0.1331,14,19.52
1993600000,2093,30387603,0.0209,12.61,0.100,0.990,0.1205,14,19.37
1993700000,1997,30389600,0.0200,12.67,0.100,0.990,0.1090,14,19.24
1993800000,2000,30391600,0.0200,12.58,0.100,0.990,0.0986,14,19.07
1993900000,1847,30393447,0.0185,12.60,0.100,0.990,0.0893,14,18.89
1994000000,1823,30395270,0.0182,12.63,0.100,0.990,0.0808,14,18.66
1994100000,1728,30396998,0.0173,12.61,0.100,0.990,0.0731,14,18.58
1994200000,1629,30398627,0.0163,12.57,0.100,0.990,0.0661,14,18.38
1994300000,1493,30400120,0.0149,12.59,0.100,0.990,0.0598,14,18.40
1994400000,1454,30401574,0.0145,12.58,0.100,0.990,0.0541,14,18.22
1994500000,1267,30402841,0.0127,12.61,0.100,0.990,0.0490,14,18.03
1994600000,1246,30404087,0.0125,12.56,0.100,0.990,0.0443,14,18.09
1994700000,1214,30405301,0.0121,12.56,0.100,0.990,0.0401,14,17.88
1994800000,1071,30406372,0.0107,12.56,0.100,0.990,0.0363,14,17.84
1994900000,1021,30407393,0.0102,12.53,0.100,0.990,0.0328,14,17.93
1995000000,887,30408280,0.0089,12.54,0.100,0.990,0.0300,14,17.72
1995100000,852,30409132,0.0085,12.51,0.100,0.990,0.0300,14,17.66
1995200000,744,30409876,0.0074,12.84,0.100,0.990,0.3619,14,23.45
1995300000,1077,30410953,0.0108,12.65,0.100,0.990,0.3275,14,22.83
1995400000,1255,30412208,0.0126,12.80,0.100,0.990,0.2963,14,22.36
1995500000,1404,30413612,0.0140,12.70,0.100,0.990,0.2681,14,21.83
1995600000,1609,30415221,0.0161,12.72,0.100,0.990,0.2426,14,21.87
1995700000,1743,30416964,0.0174,12.75,0.100,0.990,0.2195,14,21.24
1995800000,1922,30418886,0.0192,12.68,0.100,0.990,0.1986,14,20.85
1995900000,1976,30420862,0.0198,12.75,0.100,0.990,0.1797,14,20.27
1996000000,2016,30422878,0.0202,12.64,0.100,0.990,0.1626,14,20.06
1996100000,2150,30425028,0.0215,12.70,0.100,0.990,0.1472,14,19.88
1996200000,2067,30427095,0.0207,12.73,0.100,0.990,0.1331,14,19.72
1996300000,2119,30429214,0.0212,12.65,0.100,0.990,0.1205,14,19.60
1996400000,2113,30431327,0.0211,12.63,0.100,0.990,0.1090,14,19.17
1996500000,1958,30433285,0.0196,12.68,0.100,0.990,0.0986,14,19.28
1996600000,1908,30435193,0.0191,12.69,0.100,0.990,0.0893,14,19.13
1996700000,1855,30437048,0.0186,12.61,0.100,0.990,0.0808,14,18.78
1996800000,1671,30438719,0.0167,12.61,0.100,0.990,0.0731,14,18.46
1996900000,1626,30440345,0.0163,12.55,0.100,0.990,0.0661,14,18.38
1997000000,1535,30441880,0.0154,12.58,0.100,0.990,0.0598,14,18.24
1997100000,1446,30443326,0.0145,12.59,0.100,0.990,0.0541,14,18.26
1997200000,1229,30444555,0.0123,12.60,0.100,0.990,0.0490,14,18.03
1997300000,1241,30445796,0.0124,12.57,0.100,0.990,0.0443,14,17.98
1997400000,1115,30446911,0.0112,12.54,0.100,0.990,0.0401,14,17.84
1997500000,1081,30447992,0.0108,12.53,0.100,0.990,0.0363,14,17.79
1997600000,970,30448962,0.0097,12.48,0.100,0.990,0.0328,14,17.80
1997700000,934,30449896,0.0093,12.54,0.100,0.990,0.0300,14,17.84
1997800000,926,30450822,0.0093,12.57,0.100,0.990,0.0300,14,17.71
1997900000,791,30451613,0.0079,12.77,0.100,0.990,0.3619,14,23.25
1998000000,1081,30452694,0.0108,12.87,0.100,0.990,0.3275,14,22.87
1998100000,1236,30453930,0.0124,12.82,0.100,0.990,0.2963,14,22.21
1998200000,1339,30455269,0.0134,12.75,0.100,0.990,0.2681,14,22.00
1998300000,1600,30456869,0.0160,12.71,0.100,0.990,0.2426,14,21.29
1998400000,1769,30458638,0.0177,12.72,0.100,0.990,0.2195,14,20.95
1998500000,1943,30460581,0.0194,12.74,0.100,0.990,0.1986,14,20.73
1998600000,1979,30462560,0.0198,12.74,0.100,0.990,0.1797,14,20.28
1998700000,2049,30464609,0.0205,12.70,0.100,0.990,0.1626,14,20.04
1998800000,2099,30466708,0.0210,12.71,0.100,0.990,0.1472,14,19.82
1998900000,2064,30468772,0.0206,12.69,0.100,0.990,0.1331,14,19.61
1999000000,2002,30470774,0.0200,12.70,0.100,0.990,0.1205,14,19.37
1999100000,2011,30472785,0.0201,12.64,0.100,0.990,0.1090,14,19.17
1999200000,1972,30474757,0.0197,12.63,0.100,0.990,0.0986,14,18.98
1999300000,1833,30476590,0.0183,12.62,0.100,0.990,0.0893,14,18.79
1999400000,1849,30478439,0.0185,12.63,0.100,0.990,0.0808,14,18.74
1999500000,1730,30480169,0.0173,12.62,0.100,0.990,0.0731,14,18.56
1999600000,1691,30481860,0.0169,12.57,0.100,0.990,0.0661,14,18.30
1999700000,1526,30483386,0.0153,12.57,0.100,0.990,0.0598,14,18.30
1999800000,1409,30484795,0.0141,12.58,0.100,0.990,0.0541,14,18.24
1999900000,1350,30486145,0.0135,12.55,0.100,0.990,0.0490,14,18.06
2000000000,1261,30487406,0.0126,12.55,0.100,0.990,0.0443,14,17.94
2000100000,1144,30488550,0.0114,12.54,0.100,0.990,0.0401,14,17.85
2000200000,999,30489549,0.0100,12.56,0.100,0.990,0.0363,14,17.79
2000300000,1059,30490608,0.0106,12.53,0.100,0.990,0.0328,14,17.77
2000400000,871,30491479,0.0087,12.62,0.100,0.990,0.0300,14,17.86
2000500000,898,30492377,0.0090,12.58,0.100,0.990,0.0300,14,17.65
2000600000,814,30493191,0.0081,12.79,0.100,0.990,0.3619,14,23.27
2000700000,1013,30494204,0.0101,12.82,0.100,0.990,0.3275,14,22.75
2000800000,1272,30495476,0.0127,12.80,0.100,0.990,0.2963,14,22.33
2000900000,1446,30496922,0.0145,12.75,0.100,0.990,0.2681,14,21.80
2001000000,1693,30498615,0.0169,12.78,0.100,0.990,0.2426,14,21.35
2001100000,1813,30500428,0.0181,12.74,0.100,0.990,0.2195,14,20.94
2001200000,1990,30502418,0.0199,12.75,0.100,0.990,0.1986,14,20.83
2001300000,2006,30504424,0.0201,12.68,0.100,0.990,0.1797,14,20.37
2001400000,2062,30506486,0.0206,12.71,0.100,0.990,0.1626,14,20.04
2001500000,2097,30508583,0.0210,12.69,0.100,0.990,0.1472,14,19.80
2001600000,2121,30510704,0.0212,12.72,0.100,0.990,0.1331,14,19.70
2001700000,2155,30512859,0.0215,12.67,0.100,0.990,0.1205,14,19.39
2001800000,1989,30514848,0.0199,12.67,0.100,0.990,0.1090,14,19.12
2001900000,1884,30516732,0.0188,12.62,0.100,0.990,0.0986,14,19.06
2002000000,1929,30518661,0.0193,12.63,0.100,0.990,0.0893,14,18.74
2002100000,1741,30520402,0.0174,12.59,0.100,0.990,0.0808,14,18.69
2002200000,1692,30522094,0.0169,12.58,0.100,0.990,0.0731,14,18.61
2002300000,1583,30523677,0.0158,12.56,0.100,0.990,0.0661,14,18.36
2002400000,1569,30525246,0.0157,12.58,0.100,0.990,0.0598,14,18.26
2002500000,1374,30526620,0.0137,12.55,0.100,0.990,0.0541,14,18.09
2002600000,1416,30528036,0.0142,12.54,0.100,0.990,0.0490,14,18.10
2002700000,1239,30529275,0.0124,12.59,0.100,0.990,0.0443,14,17.97
2002800000,1157,30530432,0.0116,12.51,0.100,0.990,0.0401,14,17.83
2002900000,1057,30531489,0.0106,12.56,0.100,0.990,0.0363,14,17.81
2003000000,1028,30532517,0.0103,12.59,0.100,0.990,0.0328,14,17.71
2003100000,893,30533410,0.0089,12.52,0.100,0.990,0.0300,14,17.75
2003200000,898,30534308,0.0090,12.57,0.100,0.990,0.0300,14,17.81
2003300000,808,30535116,0.0081,12.79,0.100,0.990,0.3619,14,23.61
2003400000,1040,30536156,0.0104,12.80,0.100,0.990,0.3275,14,22.81
2003500000,1221,30537377,0.0122,12.78,0.100,0.990,0.2963,14,22.33
2003600000,1408,30538785,0.0141,12.76,0.100,0.990,0.2681,14,21.84
2003700000,1616,30540401,0.0162,12.77,0.100,0.990,0.2426,14,21.45
2003800000,1830,30542231,0.0183,12.72,0.100,0.990,0.2195,14,21.02
2003900000,1986,30544217,0.0199,12.71,0.100,0.990,0.1986,14,20.99
2004000000,2066,30546283,0.0207,12.69,0.100,0.990,0.1797,14,20.51
2004100000,2089,30548372,0.0209,12.73,0.100,0.990,0.1626,14,20.27
2004200000,2182,30550554,0.0218,12.69,0.100,0.990,0.1472,14,19.89
2004300000,2040,30552594,0.0204,12.73,0.100,0.990,0.1331,14,19.74
2004400000,2037,30554631,0.0204,12.68,0.100,0.990,0.1205,14,19.49
2004500000,2130,30556761,0.0213,12.65,0.100,0.990,0.1090,14,19.23
2004600000,1977,30558738,0.0198,12.65,0.100,0.990,0.0986,14,18.97
2004700000,1857,30560595,0.0186,12.61,0.100,0.990,0.0893,14,18.78
2004800000,1761,30562356,0.0176,12.64,0.100,0.990,0.0808,14,18.66
2004900000,1667,30564023,0.0167,12.56,0.100,0.990,0.0731,14,18.73
2005000000,1538,30565561,0.0154,12.64,0.100,0.990,0.0661,14,18.31
2005100000,1552,30567113,0.0155,12.58,0.100,0.990,0.0598,14,18.25
2005200000,1396,30568509,0.0140,12.55,0.100,0.990,0.0541,14,18.16
2005300000,1356,30569865,0.0136,12.53,0.100,0.990,0.0490,14,18.20
2005400000,1238,30571103,0.0124,12.58,0.100,0.990,0.0443,14,17.94
2005500000,1161,30572264,0.0116,12.55,0.100,0.990,0.0401,14,17.85
2005600000,1068,30573332,0.0107,12.51,0.100,0.990,0.0363,14,17.79
2005700000,983,30574315,0.0098,12.53,0.100,0.990,0.0328,14,17.75
2005800000,915,30575230,0.0092,12.53,0.100,0.990,0.0300,14,17.67
2005900000,845,30576075,0.0084,12.52,0.100,0.990,0.0300,14,17.79
2006000000,766,30576841,0.0077,12.84,0.100,0.990,0.3619,14,23.27
2006100000,1001,30577842,0.0100,12.74,0.100,0.990,0.3275,14,22.75
2006200000,1258,30579100,0.0126,12.77,0.100,0.990,0.2963,14,22.27
2006300000,1401,30580501,0.0140,12.78,0.100,0.990,0.2681,14,21.88
2006400000,1676,30582177,0.0168,12.78,0.100,0.990,0.2426,14,21.41
2006500000,1830,30584007,0.0183,12.71,0.100,0.990,0.2195,14,20.93
2006600000,1892,30585899,0.0189,12.72,0.100,0.990,0.1986,14,20.64
2006700000,1980,30587879,0.0198,12.71,0.100,0.990,0.1797,14,20.43
2006800000,2047,30589926,0.0205,12.70,0.100,0.990,0.1626,14,20.07
2006900000,2112,30592038,0.0211,12.71,0.100,0.990,0.1472,14,19.84
2007000000,2126,30594164,0.0213,12.66,0.100,0.990,0.1331,14,19.48
2007100000,2063,30596227,0.0206,12.66,0.100,0.990,0.1205,14,19.40
2007200000,2046,30598273,0.0205,12.60,0.100,0.990,0.1090,14,19.07
2007300000,2004,30600277,0.0200,12.64,0.100,0.990,0.0986,14,19.00
2007400000,1937,30602214,0.0194,12.64,0.100,0.990,0.0893,14,18.71
2007500000,1832,30604046,0.0183,12.64,0.100,0.990,0.0808,14,18.64
2007600000,1756,30605802,0.0176,12.63,0.100,0.990,0.0731,14,18.54
2007700000,1654,30607456,0.0165,12.61,0.100,0.990,0.0661,14,18.41
2007800000,1549,30609005,0.0155,12.57,0.100,0.990,0.0598,14,18.33
2007900000,1421,30610426,0.0142,12.58,0.100,0.990,0.0541,14,18.11
2008000000,1293,30611719,0.0129,12.56,0.100,0.990,0.0490,14,18.13
2008100000,1225,30612944,0.0123,12.57,0.100,0.990,0.0443,14,18.09
2008200000,1142,30614086,0.0114,12.51,0.100,0.990,0.0401,14,17.92
2008300000,1062,30615148,0.0106,12.55,0.100,0.990,0.0363,14,17.79
2008400000,1003,30616151,0.0100,12.60,0.100,0.990,0.0328,14,17.78
2008500000,855,30617006,0.0086,12.47,0.100,0.990,0.0300,14,17.64
2008600000,877,30617883,0.0088,12.53,0.100,0.990,0.0300,14,17.80
2008700000,822,30618705,0.0082,12.83,0.100,0.990,0.3619,14,23.33
2008800000,1003,30619708,0.0100,12.83,0.100,0.990,0.3275,14,22.80
2008900000,1288,30620996,0.0129,12.73,0.100,0.990,0.2963,14,25.21
2009000000,1420,30622416,0.0142,12.81,0.100,0.990,0.2681,14,22.30
2009100000,1660,30624076,0.0166,12.73,0.100,0.990,0.2426,14,21.57
2009200000,1772,30625848,0.0177,12.75,0.100,0.990,0.2195,14,21.35
2009300000,1899,30627747,0.0190,12.75,0.100,0.990,0.1986,14,21.19
2009400000,2063,30629810,0.0206,12.77,0.100,0.990,0.1797,14,20.85
2009500000,2068,30631878,0.0207,12.72,0.100,0.990,0.1626,14,20.37
2009600000,2101,30633979,0.0210,12.65,0.100,0.990,0.1472,14,20.05
2009700000,2097,30636076,0.0210,12.69,0.100,0.990,0.1331,14,19.85
2009800000,2069,30638145,0.0207,12.68,0.100,0.990,0.1205,14,20.20
2009900000,2074,30640219,0.0207,12.69,0.100,0.990,0.1090,14,19.80
2010000000,1995,30642214,0.0199,12.66,0.100,0.990,0.0986,14,19.26
2010100000,1948,30644162,0.0195,12.63,0.100,0.990,0.0893,14,19.76
2010200000,1880,30646042,0.0188,12.65,0.100,0.990,0.0808,14,19.99
2010300000,1817,30647859,0.0182,12.63,0.100,0.990,0.0731,14,19.76
2010400000,1580,30649439,0.0158,12.53,0.100,0.990,0.0661,14,19.31
2010500000,1477,30650916,0.0148,12.60,0.100,0.990,0.0598,14,18.70
2010600000,1365,30652281,0.0137,12.56,0.100,0.990,0.0541,14,18.35
2010700000,1277,30653558,0.0128,12.52,0.100,0.990,0.0490,14,18.35
2010800000,1281,30654839,0.0128,12.56,0.100,0.990,0.0443,14,18.13
2010900000,1150,30655989,0.0115,12.55,0.100,0.990,0.0401,14,19.30
2011000000,1109,30657098,0.0111,12.52,0.100,0.990,0.0363,14,18.20
2011100000,986,30658084,0.0099,12.56,0.100,0.990,0.0328,14,17.93
2011200000,945,30659029,0.0095,12.51,0.100,0.990,0.0300,14,17.93
2011300000,838,30659867,0.0084,12.53,0.100,0.990,0.0300,14,17.94
2011400000,804,30660671,0.0080,12.80,0.100,0.990,0.3619,14,23.62
2011500000,1024,30661695,0.0102,12.74,0.100,0.990,0.3275,14,22.88
2011600000,1251,30662946,0.0125,12.77,0.100,0.990,0.2963,14,22.45
2011700000,1417,30664363,0.0142,12.80,0.100,0.990,0.2681,14,21.98
2011800000,1634,30665997,0.0163,12.71,0.100,0.990,0.2426,14,21.74
2011900000,1926,30667923,0.0193,12.70,0.100,0.990,0.2195,14,21.17
2012000000,2016,30669939,0.0202,12.71,0.100,0.990,0.1986,14,20.90
2012100000,2008,30671947,0.0201,12.70,0.100,0.990,0.1797,14,20.66
2012200000,2075,30674022,0.0208,12.69,0.100,0.990,0.1626,14,20.30
2012300000,2155,30676177,0.0215,12.68,0.100,0.990,0.1472,14,21.00
2012400000,2076,30678253,0.0208,12.69,0.100,0.990,0.1331,14,19.77
2012500000,2063,30680316,0.0206,12.71,0.100,0.990,0.1205,14,19.51
2012600000,2101,30682417,0.0210,12.66,0.100,0.990,0.1090,14,19.71
2012700000,1971,30684388,0.0197,12.60,0.100,0.990,0.0986,14,19.23
2012800000,1852,30686240,0.0185,12.63,0.100,0.990,0.0893,14,18.92
2012900000,1748,30687988,0.0175,12.58,0.100,0.990,0.0808,14,18.78
2013000000,1698,30689686,0.0170,12.61,0.100,0.990,0.0731,14,18.72
